ID,Pred
2019_1222_1233,0.890856595083383
2019_1222_1234,0.509275835314969
2019_1222_1235,0.510702400056479
2019_1222_1242,0.460874553514631
2019_1222_1243,0.505530442554076
2019_1222_1246,0.34029331614523
2019_1222_1251,0.678351150620377
2019_1222_1257,0.496876081140287
2019_1222_1261,0.511903815233356
2019_1222_1266,0.554915387415288
2019_1222_1268,0.427462318978748
2019_1222_1276,0.478392341435474
2019_1222_1277,0.490217158912277
2019_1222_1278,0.604790099477211
2019_1222_1279,0.611375301634207
2019_1222_1280,0.481750697060016
2019_1222_1285,0.841403986774411
2019_1222_1293,0.58697211302116
2019_1222_1295,0.904912661670675
2019_1222_1297,0.716766449648941
2019_1222_1300,0.964775296379284
2019_1222_1305,0.472707842469548
2019_1222_1308,0.678694010093536
2019_1222_1314,0.521294666789468
2019_1222_1318,0.660166013119481
2019_1222_1326,0.511431050458947
2019_1222_1328,0.477628859048476
2019_1222_1330,0.686424676568346
2019_1222_1332,0.581413576130409
2019_1222_1341,0.919598993365962
2019_1222_1345,0.503788201619502
2019_1222_1371,0.576887827849341
2019_1222_1385,0.661268854591672
2019_1222_1387,0.759356441629186
2019_1222_1388,0.540919015103914
2019_1222_1393,0.548201825136361
2019_1222_1396,0.662317820107278
2019_1222_1397,0.376386331576476
2019_1222_1403,0.456507157793815
2019_1222_1414,0.661789070362091
2019_1222_1416,0.49929969317379
2019_1222_1429,0.58994324065309
2019_1222_1433,0.457171041205851
2019_1222_1436,0.696923600249004
2019_1222_1437,0.385114410431184
2019_1222_1438,0.388759430953368
2019_1222_1439,0.427748928694795
2019_1222_1449,0.611887048592605
2019_1222_1458,0.472296767016637
2019_1222_1459,0.460341288946276
2019_1222_1463,0.620539418662071
2019_1233_1234,0.0947197668300536
2019_1233_1235,0.0952103962118308
2019_1233_1242,0.0793470534390428
2019_1233_1243,0.0934426205117005
2019_1233_1246,0.049434109844321
2019_1233_1251,0.175342812932783
2019_1233_1257,0.0905510346520153
2019_1233_1261,0.0956254004488167
2019_1233_1266,0.111661767622769
2019_1233_1268,0.0700030922673964
2019_1233_1276,0.0846397310007633
2019_1233_1277,0.0883809461336751
2019_1233_1278,0.133661526364384
2019_1233_1279,0.136893774593009
2019_1233_1280,0.0856879992511738
2019_1233_1285,0.348482169985692
2019_1233_1293,0.125322236338809
2019_1233_1295,0.489654771025731
2019_1233_1297,0.203274778058101
2019_1233_1300,0.734137706700895
2019_1233_1305,0.0828904799744489
2019_1233_1308,0.175570209765495
2019_1233_1314,0.0989274332106234
2019_1233_1318,0.163776213409624
2019_1233_1326,0.0954618954576044
2019_1233_1328,0.0844029677582037
2019_1233_1330,0.180794708383572
2019_1233_1332,0.122835285648798
2019_1233_1341,0.535560253021527
2019_1233_1345,0.0928538906493028
2019_1233_1371,0.120848566232524
2019_1233_1385,0.164451094868413
2019_1233_1387,0.241353186032563
2019_1233_1388,0.106178306056718
2019_1233_1393,0.108997577797253
2019_1233_1396,0.165096077872549
2019_1233_1397,0.0573596137358271
2019_1233_1403,0.0780715724320302
2019_1233_1414,0.164770587139444
2019_1233_1416,0.0913525760696121
2019_1233_1429,0.126673265602041
2019_1233_1433,0.0782643606656341
2019_1233_1436,0.188201560921066
2019_1233_1437,0.0593943321337637
2019_1233_1438,0.0602586060322138
2019_1233_1439,0.0700793650457425
2019_1233_1449,0.137148521541585
2019_1233_1458,0.0827651877368764
2019_1233_1459,0.0791903994530679
2019_1233_1463,0.141535953547763
2019_1234_1235,0.460615228363896
2019_1234_1242,0.411563750166842
2019_1234_1243,0.455478330279041
2019_1234_1246,0.296781881828086
2019_1234_1251,0.633096127565535
2019_1234_1257,0.446906390519952
2019_1234_1261,0.461810024194852
2019_1234_1266,0.504967079816831
2019_1234_1268,0.379211892665616
2019_1234_1276,0.42869762999563
2019_1234_1277,0.440331047430568
2019_1234_1278,0.555960115332877
2019_1234_1279,0.562770739195597
2019_1234_1280,0.431996051664377
2019_1234_1285,0.812757690158407
2019_1234_1293,0.537623729010782
2019_1234_1295,0.886185901079834
2019_1234_1297,0.674321425368398
2019_1234_1300,0.95728149560698
2019_1234_1305,0.423124620954545
2019_1234_1308,0.633461160813596
2019_1234_1314,0.471169005925964
2019_1234_1318,0.613809024994857
2019_1234_1326,0.4613397954992
2019_1234_1328,0.427948388323391
2019_1234_1330,0.641705598802602
2019_1234_1332,0.531930659201351
2019_1234_1341,0.903456016228163
2019_1234_1345,0.45375029442369
2019_1234_1371,0.527304869783885
2019_1234_1385,0.614974565807859
2019_1234_1387,0.720807819330459
2019_1234_1388,0.490841192385929
2019_1234_1393,0.498181427886563
2019_1234_1396,0.616083660815882
2019_1234_1397,0.330572419945861
2019_1234_1403,0.407310604489722
2019_1234_1414,0.615524541614524
2019_1234_1416,0.449303929595032
2019_1234_1429,0.540672053277931
2019_1234_1433,0.407956646031892
2019_1234_1436,0.652944767662701
2019_1234_1437,0.338815317520379
2019_1234_1438,0.342266050321101
2019_1234_1439,0.379487594004303
2019_1234_1449,0.563300772521446
2019_1234_1458,0.42272209655321
2019_1234_1459,0.411044040561353
2019_1234_1463,0.572279151321305
2019_1235_1242,0.477404573822976
2019_1235_1243,0.522111010066065
2019_1235_1246,0.355349089630742
2019_1235_1251,0.69265981091041
2019_1235_1257,0.513467554397817
2019_1235_1261,0.528470009113416
2019_1235_1266,0.57124446165291
2019_1235_1268,0.443780403417104
2019_1235_1276,0.494973816654731
2019_1235_1277,0.506810261321475
2019_1235_1278,0.620540623753444
2019_1235_1279,0.627025231513398
2019_1235_1280,0.498337365341504
2019_1235_1285,0.850062435142192
2019_1235_1293,0.602966573428689
2019_1235_1295,0.910472813541079
2019_1235_1297,0.730046265750142
2019_1235_1300,0.966962826830146
2019_1235_1305,0.489277105308596
2019_1235_1308,0.692994320956213
2019_1235_1314,0.537829894692094
2019_1235_1318,0.674895940553439
2019_1235_1326,0.527998495093617
2019_1235_1328,0.494208944237663
2019_1235_1330,0.700532736462141
2019_1235_1332,0.597475677020559
2019_1235_1341,0.924372145947077
2019_1235_1345,0.520371762481277
2019_1235_1371,0.593002025145924
2019_1235_1385,0.675974442365579
2019_1235_1387,0.771276581922451
2019_1235_1388,0.557351976346744
2019_1235_1393,0.564583940251385
2019_1235_1396,0.67700011235325
2019_1235_1397,0.392089896627155
2019_1235_1403,0.473017970464837
2019_1235_1414,0.676483122790602
2019_1235_1416,0.515889113131236
2019_1235_1429,0.605899894840441
2019_1235_1433,0.473684937941337
2019_1235_1436,0.710758342303192
2019_1235_1437,0.400947998640876
2019_1235_1438,0.404644259660136
2019_1235_1439,0.444069468146487
2019_1235_1449,0.627528925554993
2019_1235_1458,0.488864979783631
2019_1235_1459,0.476869100603187
2019_1235_1463,0.636040003331964
2019_1242_1243,0.539709336106073
2019_1242_1246,0.37169841013591
2019_1242_1251,0.707496187969442
2019_1242_1257,0.53109831863219
2019_1242_1261,0.546037769876979
2019_1242_1266,0.58845961150887
2019_1242_1268,0.461287007582783
2019_1242_1276,0.512638654238249
2019_1242_1277,0.524458844649524
2019_1242_1278,0.637034106761497
2019_1242_1279,0.643398829508258
2019_1242_1280,0.515999594652874
2019_1242_1285,0.858848847761655
2019_1242_1293,0.619755855056791
2019_1242_1295,0.916068680432119
2019_1242_1297,0.743745557920225
2019_1242_1300,0.969147453053146
2019_1242_1305,0.506942714423519
2019_1242_1308,0.707821361608008
2019_1242_1314,0.555342350334421
2019_1242_1318,0.690206311840604
2019_1242_1326,0.545568717019687
2019_1242_1328,0.511874151959706
2019_1242_1330,0.715145356131555
2019_1242_1332,0.614348643180865
2019_1242_1341,0.929166828717735
2019_1242_1345,0.537977459650696
2019_1242_1371,0.609940091612709
2019_1242_1385,0.691257258030278
2019_1242_1387,0.783504042690729
2019_1242_1388,0.574709646044088
2019_1242_1393,0.581870771377108
2019_1242_1396,0.692256575516363
2019_1242_1397,0.409056995448099
2019_1242_1403,0.490660519108152
2019_1242_1414,0.691752886824956
2019_1242_1416,0.533511848599158
2019_1242_1429,0.622642764656041
2019_1242_1433,0.491329169595469
2019_1242_1436,0.725067823170369
2019_1242_1437,0.418034824345608
2019_1242_1438,0.421777699457197
2019_1242_1439,0.461578012593072
2019_1242_1449,0.64389296956277
2019_1242_1458,0.506530466751354
2019_1242_1459,0.494520497245977
2019_1242_1463,0.652237344019753
2019_1243_1246,0.376366032685666
2019_1243_1251,0.711604727829018
2019_1243_1257,0.536059809394977
2019_1243_1261,0.550974832453449
2019_1243_1266,0.593278962549838
2019_1243_1268,0.466244803018066
2019_1243_1276,0.517618061546779
2019_1243_1277,0.529428341785996
2019_1243_1278,0.641631041451912
2019_1243_1279,0.647959701788708
2019_1243_1280,0.520976750241452
2019_1243_1285,0.861248398871585
2019_1243_1293,0.624442609664308
2019_1243_1295,0.917588840512795
2019_1243_1297,0.747526632310898
2019_1243_1300,0.969738011098549
2019_1243_1305,0.511924910240736
2019_1243_1308,0.711927193771989
2019_1243_1314,0.560259713828061
2019_1243_1318,0.694452824894284
2019_1243_1326,0.550506681531347
2019_1243_1328,0.516854008642288
2019_1243_1330,0.719189099163077
2019_1243_1332,0.6190610797119
2019_1243_1341,0.930467762425184
2019_1243_1345,0.542928804747592
2019_1243_1371,0.6146726101667
2019_1243_1385,0.695495720759593
2019_1243_1387,0.786866587223854
2019_1243_1388,0.579574976107055
2019_1243_1393,0.586713091034649
2019_1243_1396,0.696487343023674
2019_1243_1397,0.413884716124008
2019_1243_1403,0.495643554290904
2019_1243_1414,0.695987537895389
2019_1243_1416,0.538469994180826
2019_1243_1429,0.627315333773926
2019_1243_1433,0.496312378459294
2019_1243_1436,0.729024081068242
2019_1243_1437,0.422892676705421
2019_1243_1438,0.426647159940555
2019_1243_1439,0.466536227070605
2019_1243_1449,0.648450975063356
2019_1243_1458,0.51151281422095
2019_1243_1459,0.499504289389135
2019_1243_1463,0.656745481867816
2019_1246_1251,0.72348532610093
2019_1246_1257,0.550605109328831
2019_1246_1261,0.565431600310745
2019_1246_1266,0.60734436259509
2019_1246_1268,0.480859185888183
2019_1246_1276,0.532237024597054
2019_1246_1277,0.54400469425809
2019_1246_1278,0.654996686866129
2019_1246_1279,0.661213941773924
2019_1246_1280,0.535585251055203
2019_1246_1285,0.868106938912393
2019_1246_1293,0.638087723048626
2019_1246_1295,0.921914948228882
2019_1246_1297,0.758429767340217
2019_1246_1300,0.971411879555113
2019_1246_1305,0.526558598508311
2019_1246_1308,0.723799663963168
2019_1246_1314,0.574648324001597
2019_1246_1318,0.706748823766906
2019_1246_1326,0.56496662109802
2019_1246_1328,0.531475167838217
2019_1246_1330,0.730875418941423
2019_1246_1332,0.632786737353889
2019_1246_1341,0.934166306957006
2019_1246_1345,0.557436543838406
2019_1246_1371,0.62846149038792
2019_1246_1385,0.707767411720199
2019_1246_1387,0.796533234849238
2019_1246_1388,0.593789808533511
2019_1246_1393,0.600852790506089
2019_1246_1396,0.708735806990722
2019_1246_1397,0.428174453458563
2019_1246_1403,0.510298434018477
2019_1246_1414,0.708247722821107
2019_1246_1416,0.55300273980321
2019_1246_1429,0.640916092875516
2019_1246_1433,0.51096699899284
2019_1246_1436,0.740448817483037
2019_1246_1437,0.437261399737699
2019_1246_1438,0.44104595871931
2019_1246_1439,0.48115151019654
2019_1246_1449,0.661696375762286
2019_1246_1458,0.526147421389661
2019_1246_1459,0.51415695095252
2019_1246_1463,0.669837486749018
2019_1251_1257,0.380231997435893
2019_1251_1261,0.394498062360617
2019_1251_1266,0.436466156588594
2019_1251_1268,0.316851249939597
2019_1251_1276,0.362957114030334
2019_1251_1277,0.373974345104656
2019_1251_1278,0.48735185958251
2019_1251_1279,0.494257533864084
2019_1251_1280,0.366073833609028
2019_1251_1285,0.767213597846494
2019_1251_1293,0.468888844392772
2019_1251_1295,0.855322915113
2019_1251_1297,0.611212183796378
2019_1251_1300,0.944489888208027
2019_1251_1305,0.357703629688545
2019_1251_1308,0.567512333970619
2019_1251_1314,0.403515688852678
2019_1251_1318,0.546853710652059
2019_1251_1326,0.394046190522582
2019_1251_1328,0.362249915309516
2019_1251_1330,0.576247844010307
2019_1251_1332,0.463194486578487
2019_1251_1341,0.876624177829339
2019_1251_1345,0.386768854479264
2019_1251_1371,0.458580814430188
2019_1251_1385,0.548072545003519
2019_1251_1387,0.662193970188402
2019_1251_1388,0.422620572095225
2019_1251_1393,0.429801800437892
2019_1251_1396,0.549233098240596
2019_1251_1397,0.272696826797956
2019_1251_1403,0.342881389483581
2019_1251_1414,0.548647946884103
2019_1251_1416,0.382519224354626
2019_1251_1429,0.471945234122597
2019_1251_1433,0.34348446283717
2019_1251_1436,0.588222731811245
2019_1251_1437,0.280100419309705
2019_1251_1438,0.283209300729391
2019_1251_1439,0.317104772118968
2019_1251_1449,0.494796063079165
2019_1251_1458,0.357324791391452
2019_1251_1459,0.346369389494613
2019_1251_1463,0.503942571752848
2019_1257_1261,0.511818128946478
2019_1257_1266,0.554830685486868
2019_1257_1268,0.427378390977583
2019_1257_1276,0.478306767652581
2019_1257_1277,0.490131457488646
2019_1257_1278,0.604708127791288
2019_1257_1279,0.611293817951782
2019_1257_1280,0.481665077275267
2019_1257_1285,0.841358218614412
2019_1257_1293,0.586888970044536
2019_1257_1295,0.90488314920891
2019_1257_1297,0.716696823813094
2019_1257_1300,0.964763640138211
2019_1257_1305,0.47262236417942
2019_1257_1308,0.678619221524406
2019_1257_1314,0.521209087142501
2019_1257_1318,0.660089071805438
2019_1257_1326,0.511345360402687
2019_1257_1328,0.477543296802748
2019_1257_1330,0.686350855843674
2019_1257_1332,0.581330112320752
2019_1257_1341,0.919573634008665
2019_1257_1345,0.503702471897758
2019_1257_1371,0.576804118470797
2019_1257_1385,0.661192034823971
2019_1257_1387,0.759293769518271
2019_1257_1388,0.540833853581043
2019_1257_1393,0.548116885988513
2019_1257_1396,0.662241116722344
2019_1257_1397,0.376305840667779
2019_1257_1403,0.456422073242317
2019_1257_1414,0.661712308218006
2019_1257_1416,0.499213958830871
2019_1257_1429,0.589860277858652
2019_1257_1433,0.457085936982305
2019_1257_1436,0.696851159590013
2019_1257_1437,0.38503320543586
2019_1257_1438,0.388677943205892
2019_1257_1439,0.427664986454534
2019_1257_1449,0.611805604079376
2019_1257_1458,0.472211296491376
2019_1257_1459,0.460256094950929
2019_1257_1463,0.620458663597903
2019_1261_1266,0.553285453691464
2019_1261_1268,0.425848564816164
2019_1261_1276,0.476746418445634
2019_1261_1277,0.488568658992163
2019_1261_1278,0.603212211911496
2019_1261_1279,0.609806743088071
2019_1261_1280,0.480103854688342
2019_1261_1285,0.840521680639442
2019_1261_1293,0.585371857523759
2019_1261_1295,0.904343501860141
2019_1261_1297,0.71542526959774
2019_1261_1300,0.964550416606624
2019_1261_1305,0.471063814621868
2019_1261_1308,0.677253725425773
2019_1261_1314,0.519648189300815
2019_1261_1318,0.658684442593903
2019_1261_1326,0.509782550498168
2019_1261_1328,0.475983165820743
2019_1261_1330,0.685002961909894
2019_1261_1332,0.579807201425785
2019_1261_1341,0.919109882810854
2019_1261_1345,0.502139017411132
2019_1261_1371,0.575276772462126
2019_1261_1385,0.659789614330488
2019_1261_1387,0.75814888681018
2019_1261_1388,0.539280380814676
2019_1261_1393,0.546567395208755
2019_1261_1396,0.660840811210434
2019_1261_1397,0.374839159233022
2019_1261_1403,0.454870868586587
2019_1261_1414,0.660310934885936
2019_1261_1416,0.497650466364722
2019_1261_1429,0.588346423438759
2019_1261_1433,0.455534366885645
2019_1261_1436,0.695528372570005
2019_1261_1437,0.383553426992362
2019_1261_1438,0.387192976559708
2019_1261_1439,0.426134897853525
2019_1261_1449,0.610319239030768
2019_1261_1458,0.470652892738185
2019_1261_1459,0.458702855712414
2019_1261_1463,0.618984796827993
2019_1266_1268,0.407023796037285
2019_1266_1276,0.457464382364708
2019_1266_1277,0.469237262585248
2019_1266_1278,0.584529157758625
2019_1266_1279,0.591223776478159
2019_1266_1280,0.460805612476776
2019_1266_1285,0.829860867494596
2019_1266_1293,0.566452530135512
2019_1266_1295,0.897428414209432
2019_1266_1297,0.699392783378015
2019_1266_1300,0.961803907342851
2019_1266_1305,0.451813157941482
2019_1266_1308,0.660092456264613
2019_1266_1314,0.50029000355111
2019_1266_1318,0.641059100721023
2019_1266_1326,0.49041666407929
2019_1266_1328,0.456705055827439
2019_1266_1330,0.668051779748568
2019_1266_1332,0.560824459352723
2019_1266_1341,0.913159764142756
2019_1266_1345,0.482777537814964
2019_1266_1371,0.556246004563201
2019_1266_1385,0.642190341172387
2019_1266_1387,0.743660952614393
2019_1266_1388,0.519982533852828
2019_1266_1393,0.527307236033315
2019_1266_1396,0.64326651554417
2019_1266_1397,0.356867736960916
2019_1266_1403,0.43573681266675
2019_1266_1414,0.642724026653267
2019_1266_1416,0.4782957881451
2019_1266_1429,0.569462997121537
2019_1266_1433,0.436394743901347
2019_1266_1436,0.678878074720415
2019_1266_1437,0.36540841010582
2019_1266_1438,0.36897883990303
2019_1266_1439,0.407306450897654
2019_1266_1449,0.591744339542971
2019_1266_1458,0.451404697558217
2019_1266_1459,0.439537576927779
2019_1266_1463,0.600552614299982
2019_1268_1276,0.450579847568909
2019_1268_1277,0.462326534180631
2019_1268_1278,0.577768807119035
2019_1268_1279,0.584494924850214
2019_1268_1280,0.453912863946011
2019_1268_1285,0.825903484411025
2019_1268_1293,0.559619643940622
2019_1268_1295,0.894843484543837
2019_1268_1297,0.693521488336781
2019_1268_1300,0.960770401029946
2019_1268_1305,0.444943921491672
2019_1268_1308,0.653833490931284
2019_1268_1314,0.493347035910586
2019_1268_1318,0.63464364571969
2019_1268_1326,0.483478147231268
2019_1268_1328,0.449822473836935
2019_1268_1330,0.661864298715537
2019_1268_1332,0.553972715788675
2019_1268_1341,0.910931936935924
2019_1268_1345,0.475846176441029
2019_1268_1371,0.549380224623161
2019_1268_1385,0.635783617784043
2019_1268_1387,0.738330791614112
2019_1268_1388,0.513046860124197
2019_1268_1393,0.520379777329052
2019_1268_1396,0.636868165482902
2019_1268_1397,0.350519012816983
2019_1268_1403,0.428920753394868
2019_1268_1414,0.63632144754516
2019_1268_1416,0.471370131081229
2019_1268_1429,0.562640923824492
2019_1268_1433,0.429576228035156
2019_1268_1436,0.672793554181825
2019_1268_1437,0.358992558086749
2019_1268_1438,0.362536112204022
2019_1268_1439,0.400619367767799
2019_1268_1449,0.58501804229647
2019_1268_1458,0.444536635305761
2019_1268_1459,0.432707656245107
2019_1268_1463,0.593871838537065
